Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1972","1972","kg/ha","4353.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1972","1972","t","8257000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","1903000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1973","1973","kg/ha","5621.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1973","1973","t","10698000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","1908000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1974","1974","kg/ha","4558.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1974","1974","t","8698000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","1962000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1975","1975","kg/ha","4184","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1975","1975","t","8209000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","1395600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1976","1976","kg/ha","4030.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1976","1976","t","5625000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","1624000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1977","1977","kg/ha","5238.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1977","1977","t","8506780","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","1803000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1978","1978","kg/ha","5286.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1978","1978","t","9531000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","1995000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1979","1979","kg/ha","5219.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1979","1979","t","10413000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","1753600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1980","1980","kg/ha","5316.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1980","1980","t","9323400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","1569000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1981","1981","kg/ha","5829.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1981","1981","t","9145800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","1646000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1982","1982","kg/ha","6318.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1982","1982","t","10400200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","1684000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1983","1983","kg/ha","6250","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1983","1983","t","10525000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","1743000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1984","1984","kg/ha","6020.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1984","1984","t","10493000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","1887000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1985","1985","kg/ha","6576","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1985","1985","t","12409000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","1889000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1986","1986","kg/ha","6162.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1986","1986","t","11641000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","1744000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1987","1987","kg/ha","7150.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1987","1987","t","12470000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","2020100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1988","1988","kg/ha","7276.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1988","1988","t","14698600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","1942400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1989","1989","kg/ha","6871.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1989","1989","t","13347900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","1561900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1990","1990","kg/ha","6018.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1990","1990","t","9400500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","1756223","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1991","1991","kg/ha","7286.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1991","1991","t","12796831.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","1857189","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1992","1992","kg/ha","7981.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1992","1992","t","14822656.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","1829800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","8047.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1993","1993","t","14726034.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","1643467","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","7798.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1994","1994","t","12816279.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","1630416","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","7718.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1995","1995","t","12583865.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","1707552","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","8385.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1996","1996","t","14318927.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","1824033","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","9065.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1997","1997","t","16534987.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","1761004","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","8452.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1998","1998","t","14885495.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","1715168","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","8952.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1999","1999","t","15354734.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","1764767","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","9076.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2000","2000","t","16018168.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","1915822","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","8571.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2001","2001","t","16420734.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","1829333","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","8975.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2002","2002","t","16418382.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","1684639","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","7150.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2003","2003","t","12045463.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","1821419","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","8990.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2004","2004","t","16375868","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","1658529","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","8253.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2005","2005","t","13689322.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","1503619","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","8581.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2006","2006","t","12903718.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","1529775","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","9482.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2007","2007","t","14505519.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","1757438","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","9125.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2008","2008","t","16037987.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","1744416","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","8893.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2009","2009","t","15513841.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","1582727","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","8829.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2010","2010","t","13975284.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","1596711","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","9966.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2011","2011","t","15914121.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","1709936","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","9002.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2012","2012","t","15393496.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","1843477","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","8159.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2013","2013","t","15041226","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","1825121","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","10050.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2014","2014","t","18343320","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","1637081","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","8378.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2015","2015","t","13716048.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","1442805","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","8206","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2016","2016","t","11839729","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","1435699","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","10123.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2017","2017","t","14534897","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1426260","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","8820.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2018","2018","t","12580430","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1506100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","8528.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2019","2019","t","12845020","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1730030","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7934.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2020","2020","t","13726410","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1549470","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","9912","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2021","2021","t","15358290","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1456090","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","7470.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2022","2022","t","10877190","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","1314680","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","9762.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","2023","2023","t","12834600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1961","1961","ha","890176","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1961","1961","kg/ha","16099.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1961","1961","t","14331130","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1962","1962","ha","862200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1962","1962","kg/ha","15528.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1962","1962","t","13389000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1963","1963","ha","844000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1963","1963","kg/ha","18926.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1963","1963","t","15974000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1964","1964","ha","691070","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1964","1964","kg/ha","16736.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1964","1964","t","11566400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1965","1965","ha","575117","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1965","1965","kg/ha","19514.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1965","1965","t","11223210","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1966","1966","ha","537072","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1966","1966","kg/ha","19761.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1966","1966","t","10613530","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1967","1967","ha","515415","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1967","1967","kg/ha","20190","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1967","1967","t","10406250","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1968","1968","ha","471148","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1968","1968","kg/ha","21327.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1968","1968","t","10048470","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1969","1969","ha","420045","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1969","1969","kg/ha","21537.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1969","1969","t","9046600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1970","1970","ha","361200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1970","1970","kg/ha","22218.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1970","1970","t","8025300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1971","1971","ha","347100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1971","1971","kg/ha","24877.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1971","1971","t","8634900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1972","1972","ha","310000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1972","1972","kg/ha","23877.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1972","1972","t","7401900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1973","1973","ha","318000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1973","1973","kg/ha","23141.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1973","1973","t","7359000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1974","1974","ha","314200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1974","1974","kg/ha","23873.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1974","1974","t","7501000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1975","1975","ha","287900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1975","1975","kg/ha","23068.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1975","1975","t","6641500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1976","1976","ha","281300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1976","1976","kg/ha","15378.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1976","1976","t","4326000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1977","1977","ha","298500","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1977","1977","kg/ha","26141","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1977","1977","t","7803100","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1978","1978","ha","277300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1978","1978","kg/ha","26926.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1978","1978","t","7466600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1979","1979","ha","275400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1979","1979","kg/ha","25955","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1979","1979","t","7148000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1980","1980","ha","228800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1980","1980","kg/ha","28924","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1980","1980","t","6617800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1981","1981","ha","211000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1981","1981","kg/ha","30515.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1981","1981","t","6438700","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1982","1982","ha","210200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1982","1982","kg/ha","32335.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1982","1982","t","6797000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1983","1983","ha","220000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1983","1983","kg/ha","26050","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1983","1983","t","5731000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1984","1984","ha","230000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1984","1984","kg/ha","30278.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1984","1984","t","6964000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1985","1985","ha","240000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1985","1985","kg/ha","32445.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1985","1985","t","7787000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1986","1986","ha","230000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1986","1986","kg/ha","31082.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1986","1986","t","7149000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1987","1987","ha","215000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01510","Potatoes","1987","1987","kg/ha","34883.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01510","Potatoes","1987","1987","t","7500000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01510","Potatoes","1988","1988","ha","185000","A","Official figure",""
